datetime,drinking_water,electrical_appliances
2023-08-19 11:00:00,12.583668333333353,103.71766576666664
2023-08-19 12:00:00,0.0,145.7733301666666
2023-08-19 13:00:00,6.168837666666671,138.96697989999993
2023-08-19 14:00:00,10.779664000000006,145.7424878666666
2023-08-19 15:00:00,10.286214000000006,137.3635974333333
2023-08-19 16:00:00,40.62323533333336,97.14368871666667
2023-08-19 17:00:00,22.031359333333363,59.42040570000008
2023-08-19 18:00:00,2.2905000000000024,61.54437140000008
2023-08-19 19:00:00,11.447230666666695,48.805260150000045
2023-08-19 20:00:00,10.371121333333363,44.45117910000004
2023-08-19 21:00:00,0.0,34.84138461666671
2023-08-19 22:00:00,0.0,14.573976300000016
2023-08-19 23:00:00,0.0,3.6023287
2023-08-20 00:00:00,0.0,0.0
2023-08-20 01:00:00,0.0,0.0
2023-08-20 02:00:00,0.0,0.0
2023-08-20 03:00:00,0.0,0.0
2023-08-20 04:00:00,0.0,0.2593201666666664
2023-08-20 05:00:00,0.4288600000000009,5.12531763333334
2023-08-20 06:00:00,11.511407333333372,19.51307796666672
2023-08-20 07:00:00,40.85084633333339,13.837233833333377
2023-08-20 08:00:00,19.56348800000004,1.587394133333332
2023-08-20 09:00:00,16.36473066666669,0.5681925833333307
2023-08-20 10:00:00,15.794525000000034,0.5627775999999965
2023-08-20 11:00:00,13.92732816666669,0.6762679499999958
2023-08-20 12:00:00,0.0,0.7825940499999958
2023-08-20 13:00:00,6.266277666666664,0.7246838833333291
2023-08-20 14:00:00,8.66253866666667,0.5714431499999966
2023-08-20 15:00:00,8.336255333333334,0.6384392499999968
2023-08-20 16:00:00,39.79631933333337,4.175539650000001
2023-08-20 17:00:00,33.47223133333337,30.28277406666673
2023-08-20 18:00:00,2.116954000000004,47.76844936666675
2023-08-20 19:00:00,11.739975666666703,33.8086644166667
2023-08-20 20:00:00,10.11627433333336,31.50502145000004
2023-08-20 21:00:00,0.0,21.74152603333337
2023-08-20 22:00:00,0.0,5.330489183333343
2023-08-20 23:00:00,0.0,0.4272136166666662
2023-08-21 00:00:00,0.0,2.4751145166666664
2023-08-21 01:00:00,0.0,5.912598583333338
2023-08-21 02:00:00,0.0,8.830079133333342
2023-08-21 03:00:00,0.0,11.105063966666672
2023-08-21 04:00:00,0.0,11.738899450000009
2023-08-21 05:00:00,0.5160320000000005,17.438273283333352
2023-08-21 06:00:00,12.121384666666698,31.219396316666725
2023-08-21 07:00:00,38.045816000000066,30.06260790000005
2023-08-21 08:00:00,40.13360000000005,36.67313023333335
2023-08-21 09:00:00,16.270047500000025,62.24903933333332
2023-08-21 10:00:00,18.245600833333366,66.71845559999998
2023-08-21 11:00:00,12.533337333333357,96.5252314
2023-08-21 12:00:00,0.0,137.80566174999993
2023-08-21 13:00:00,6.772252666666668,158.6269946833333
2023-08-21 14:00:00,12.372501000000003,146.13765268333327
2023-08-21 15:00:00,8.858868000000008,134.65835151666658
2023-08-21 16:00:00,36.17758000000002,101.87315325
2023-08-21 17:00:00,15.786253666666695,60.778803150000094
2023-08-21 18:00:00,2.1511660000000026,60.97159365000008
2023-08-21 19:00:00,11.88003333333336,48.82756425000004
2023-08-21 20:00:00,10.677604000000027,44.58471961666671
2023-08-21 21:00:00,0.0,34.44041180000004
2023-08-21 22:00:00,0.0,14.091972600000014
2023-08-21 23:00:00,0.0,4.29140856666667
2023-08-22 00:00:00,0.0,2.020114916666668
2023-08-22 01:00:00,0.0,5.977598150000007
2023-08-22 02:00:00,0.0,8.420081866666674
2023-08-22 03:00:00,0.0,10.425068966666675
2023-08-22 04:00:00,0.0,12.443381333333342
2023-08-22 05:00:00,0.4531640000000011,19.90882801666668
2023-08-22 06:00:00,11.352566666666702,32.67400646666672
2023-08-22 07:00:00,49.33931100000005,29.54828411666672
2023-08-22 08:00:00,28.550939333333368,38.23859488333334
2023-08-22 09:00:00,11.26141400000002,61.81248908333331
2023-08-22 10:00:00,17.255600666666705,79.12220253333328
2023-08-22 11:00:00,14.555202333333353,106.39932385
2023-08-22 12:00:00,0.0,144.38899314999992
2023-08-22 13:00:00,8.333628666666671,149.50674498333325
2023-08-22 14:00:00,8.939220333333342,135.75376146666662
2023-08-22 15:00:00,11.795415333333343,137.14045368333328
2023-08-22 16:00:00,19.997541333333366,91.4671095333333
2023-08-22 17:00:00,27.683929333333367,62.568364850000094
2023-08-22 18:00:00,2.1490580000000037,60.81807378333341
2023-08-22 19:00:00,12.06457433333336,49.037446666666696
2023-08-22 20:00:00,10.407766000000024,44.123974183333374
2023-08-22 21:00:00,0.0,33.82965026666672
2023-08-22 22:00:00,0.0,14.25434521666668
2023-08-22 23:00:00,0.0,4.732401100000002
2023-08-23 00:00:00,0.0,2.1451158499999994
2023-08-23 01:00:00,0.0,7.35258898333334
2023-08-23 02:00:00,0.0,9.755072966666674
2023-08-23 03:00:00,0.0,10.38756928333334
2023-08-23 04:00:00,0.0,11.440053416666672
2023-08-23 05:00:00,0.3847160000000004,17.604186950000017
2023-08-23 06:00:00,12.065590666666699,28.83010411666673
2023-08-23 07:00:00,41.3029213333334,33.98821855000005
2023-08-23 08:00:00,35.368770333333366,40.31739286666669
2023-08-23 09:00:00,14.276774500000023,62.61335495
2023-08-23 10:00:00,18.383075333333384,64.54530388333333
2023-08-23 11:00:00,13.943751833333357,89.9381578
2023-08-23 12:00:00,0.0,136.81198753333328
2023-08-23 13:00:00,7.017060000000002,149.30181524999992
2023-08-23 14:00:00,10.97846433333334,151.20891356666658
2023-08-23 15:00:00,7.158709666666667,143.35451383333327
2023-08-23 16:00:00,26.591094333333366,104.54904546666664
2023-08-23 17:00:00,34.195384333333365,62.95943091666676
2023-08-23 18:00:00,2.1379990000000006,60.74067428333342
2023-08-23 19:00:00,11.36791500000003,48.79809296666671
2023-08-23 20:00:00,10.607646000000024,43.98710951666671
2023-08-23 21:00:00,0.0,33.20087871666671
2023-08-23 22:00:00,0.0,15.710820066666678
2023-08-23 23:00:00,0.0,5.303737783333336
2023-08-24 00:00:00,0.0,2.007615916666665
2023-08-24 01:00:00,0.0,6.285096100000004
2023-08-24 02:00:00,0.0,8.872578850000009
2023-08-24 03:00:00,0.0,10.199571116666672
2023-08-24 04:00:00,0.0,11.75617073333334
2023-08-24 05:00:00,0.4840400000000004,18.779179733333343
2023-08-24 06:00:00,11.415247333333365,31.91338591666672
2023-08-24 07:00:00,33.80673633333339,28.668136483333377
2023-08-24 08:00:00,37.8848596666667,36.62581365
2023-08-24 09:00:00,15.472813833333364,59.87795678333332
2023-08-24 10:00:00,14.318541166666705,73.81780203333331
2023-08-24 11:00:00,14.677477000000023,111.80024734999996
2023-08-24 12:00:00,0.0,133.56493453333326
2023-08-24 13:00:00,6.289790666666664,136.73958489999993
2023-08-24 14:00:00,8.984814000000002,153.92432031666658
2023-08-24 15:00:00,11.635919333333344,139.5235991166666
2023-08-24 16:00:00,29.25466933333336,86.94329796666666
2023-08-24 17:00:00,29.255252000000024,60.87104450000009
2023-08-24 18:00:00,2.267920000000005,61.08532273333342
2023-08-24 19:00:00,11.215311000000032,50.94256588333337
2023-08-24 20:00:00,10.834176666666693,44.292678000000045
2023-08-24 21:00:00,0.0,33.14927601666671
2023-08-24 22:00:00,0.0,13.916982900000011
2023-08-24 23:00:00,0.0,5.277401066666669
2023-08-25 00:00:00,0.0,2.0601169
2023-08-25 01:00:00,0.0,5.892598716666673
2023-08-25 02:00:00,0.0,7.747586350000006
2023-08-25 03:00:00,0.0,9.505075100000004
2023-08-25 04:00:00,0.0,12.543596566666672
2023-08-25 05:00:00,0.4524200000000013,19.26608441666668
2023-08-25 06:00:00,11.66521666666669,32.3104630833334
2023-08-25 07:00:00,32.334251666666724,34.121146366666714
2023-08-25 08:00:00,42.95421800000004,36.97416223333335
2023-08-25 09:00:00,16.01998883333336,61.0522163833333
2023-08-25 10:00:00,17.302719500000038,73.59955715
2023-08-25 11:00:00,14.401269500000028,101.12224219999996
2023-08-25 12:00:00,0.0,137.00850416666665
2023-08-25 13:00:00,5.612847666666663,152.4963311499999
2023-08-25 14:00:00,9.791951666666671,144.48018318333325
2023-08-25 15:00:00,9.139679333333335,139.5841944833333
2023-08-25 16:00:00,33.93375566666669,88.52655788333334
2023-08-25 17:00:00,23.75615333333337,66.27955938333342
2023-08-25 18:00:00,2.1535280000000045,62.66186775000008
2023-08-25 19:00:00,11.60899433333336,47.380372233333375
2023-08-25 20:00:00,11.08569233333336,45.04381903333338
2023-08-25 21:00:00,0.0,35.25846391666671
2023-08-25 22:00:00,0.0,13.97899713333335
2023-08-25 23:00:00,0.0,5.138817200000003
2023-08-26 00:00:00,0.0,2.7251121833333336
2023-08-26 01:00:00,0.0,5.780099466666671
2023-08-26 02:00:00,0.0,8.710079933333338
2023-08-26 03:00:00,0.0,9.72507425000001
2023-08-26 04:00:00,0.0,11.265840466666672
2023-08-26 05:00:00,0.4465920000000009,16.529155666666682
2023-08-26 06:00:00,11.913048333333359,30.646213350000064
2023-08-26 07:00:00,50.17773333333341,29.220885883333384
2023-08-26 08:00:00,39.1973356666667,45.60496423333334
2023-08-26 09:00:00,15.850805166666694,55.6562901
2023-08-26 10:00:00,17.47422950000004,70.58487134999997
2023-08-26 11:00:00,12.318396666666688,97.7764244833333
2023-08-26 12:00:00,0.0,131.3911033833333
2023-08-26 13:00:00,6.027499333333334,137.30334691666664
2023-08-26 14:00:00,8.980166333333338,150.87699654999992
2023-08-26 15:00:00,9.022977666666668,147.9439256999999
2023-08-26 16:00:00,29.91941666666669,103.31679201666664
2023-08-26 17:00:00,16.26781700000003,62.44371746666676
2023-08-26 18:00:00,2.1437380000000035,61.63667670000007
2023-08-26 19:00:00,11.819228000000026,48.701185133333375
2023-08-26 20:00:00,10.234536666666694,45.20726143333338
2023-08-26 21:00:00,0.0,34.58774038333338
2023-08-26 22:00:00,0.0,12.925062466666684
2023-08-26 23:00:00,0.0,4.417157516666669
2023-08-27 00:00:00,0.0,0.0
2023-08-27 01:00:00,0.0,0.0
2023-08-27 02:00:00,0.0,0.0
2023-08-27 03:00:00,0.0,0.0
2023-08-27 04:00:00,0.0,0.2736788999999996
2023-08-27 05:00:00,0.4422520000000008,4.777988183333341
2023-08-27 06:00:00,12.38535100000003,18.301902600000048
2023-08-27 07:00:00,39.51385666666673,11.94268186666671
2023-08-27 08:00:00,33.7205306666667,2.2088598000000013
2023-08-27 09:00:00,12.136641833333352,0.67798673333333
2023-08-27 10:00:00,16.56625416666671,0.5941032166666633
2023-08-27 11:00:00,14.766490666666689,0.6091801833333301
2023-08-27 12:00:00,0.0,0.6668434333333302
2023-08-27 13:00:00,6.664033999999998,0.5376135499999977
2023-08-27 14:00:00,10.075044333333336,0.6152738999999963
2023-08-27 15:00:00,8.835527666666673,0.5496968833333303
2023-08-27 16:00:00,23.592094333333364,3.3229033999999977
2023-08-27 17:00:00,36.570955333333366,33.74407926666674
2023-08-27 18:00:00,2.2931690000000042,47.39938438333341
2023-08-27 19:00:00,11.312347333333358,34.46799766666669
2023-08-27 20:00:00,9.958036000000028,31.33264638333337
2023-08-27 21:00:00,0.0,22.0388998166667
2023-08-27 22:00:00,0.0,5.474113600000009
2023-08-27 23:00:00,0.0,0.4324717833333329
2023-08-28 00:00:00,0.0,2.5626133166666683
2023-08-28 01:00:00,0.0,6.315095900000005
2023-08-28 02:00:00,0.0,9.202576650000006
2023-08-28 03:00:00,0.0,10.885066916666672
2023-08-28 04:00:00,0.0,11.446354516666672
2023-08-28 05:00:00,0.4594880000000007,17.575619250000013
2023-08-28 06:00:00,11.734182666666703,31.409901283333383
2023-08-28 07:00:00,26.93252266666672,37.01538095000005
2023-08-28 08:00:00,34.067674666666704,35.832302233333344
2023-08-28 09:00:00,15.400335666666692,52.114713233333326
2023-08-28 10:00:00,14.9065211666667,69.66972836666665
2023-08-28 11:00:00,12.913506666666688,100.42283766666664
2023-08-28 12:00:00,0.0,135.8693376666666
2023-08-28 13:00:00,5.993810666666664,151.1043370666666
2023-08-28 14:00:00,11.274065000000007,148.82959658333328
2023-08-28 15:00:00,9.091841000000004,140.21984674999993
2023-08-28 16:00:00,36.18041433333338,102.38730913333332
2023-08-28 17:00:00,32.111294666666694,58.16509846666676
2023-08-28 18:00:00,2.0215100000000037,58.58118016666676
2023-08-28 19:00:00,11.698068333333357,47.75373001666672
2023-08-28 20:00:00,10.779209666666691,44.74932616666671
2023-08-28 21:00:00,0.0,33.48479725000004
2023-08-28 22:00:00,0.0,15.542145250000017
2023-08-28 23:00:00,0.0,5.122479916666669
2023-08-29 00:00:00,0.0,2.587612033333335
2023-08-29 01:00:00,0.0,5.985098100000004
2023-08-29 02:00:00,0.0,7.935085100000005
2023-08-29 03:00:00,0.0,10.53506778333334
2023-08-29 04:00:00,0.0,11.276466866666672
2023-08-29 05:00:00,0.4154680000000009,16.919747216666682
2023-08-29 06:00:00,10.662444333333363,31.299019166666724
2023-08-29 07:00:00,35.84485600000006,30.020756566666723
2023-08-29 08:00:00,42.1709606666667,40.86198793333335
2023-08-29 09:00:00,16.040001500000024,64.40500531666666
2023-08-29 10:00:00,18.331724833333368,64.29539274999999
2023-08-29 11:00:00,14.696237333333356,100.95090309999998
2023-08-29 12:00:00,0.0,131.41757868333323
2023-08-29 13:00:00,7.194541000000003,158.5997339833333
2023-08-29 14:00:00,10.668162000000006,164.56515558333328
2023-08-29 15:00:00,7.325013000000004,131.99767939999992
2023-08-29 16:00:00,26.5655026666667,89.13138573333335
2023-08-29 17:00:00,22.074575000000024,59.954749700000086
2023-08-29 18:00:00,2.023618000000004,60.04107116666675
2023-08-29 19:00:00,12.412008333333358,49.33339140000004
2023-08-29 20:00:00,10.194560666666696,44.90760921666671
2023-08-29 21:00:00,0.0,32.70494001666671
2023-08-29 22:00:00,0.0,13.97651531666668
2023-08-29 23:00:00,0.0,4.46048431666667
2023-08-30 00:00:00,0.0,1.7826168499999997
2023-08-30 01:00:00,0.0,6.000098000000005
2023-08-30 02:00:00,0.0,8.25508296666667
2023-08-30 03:00:00,0.0,10.02557236666667
2023-08-30 04:00:00,0.0,12.645557600000007
2023-08-30 05:00:00,0.4496920000000009,18.239868133333356
2023-08-30 06:00:00,10.965884666666694,31.58071710000007
2023-08-30 07:00:00,41.49511400000006,31.250053616666715
2023-08-30 08:00:00,22.61280433333336,44.6602248
2023-08-30 09:00:00,17.20437100000003,71.89968186666665
2023-08-30 10:00:00,15.2530641666667,76.80088899999996
2023-08-30 11:00:00,13.121528833333352,118.45966441666664
2023-08-30 12:00:00,0.0,148.14298349999996
2023-08-30 13:00:00,6.598935333333333,139.52681009999995
2023-08-30 14:00:00,9.831100333333335,128.52591404999995
2023-08-30 15:00:00,8.077955000000003,117.04928131666662
2023-08-30 16:00:00,30.3508656666667,92.74699473333332
2023-08-30 17:00:00,36.73532066666671,60.47088225000009
2023-08-30 18:00:00,2.154957000000003,59.52133138333342
2023-08-30 19:00:00,12.318756000000025,47.54719190000004
2023-08-30 20:00:00,10.622637000000031,43.77529718333337
2023-08-30 21:00:00,0.0,33.753864333333375
2023-08-30 22:00:00,0.0,14.659318133333349
2023-08-30 23:00:00,0.0,4.882315966666669
2023-08-31 00:00:00,0.0,1.5201177166666662
2023-08-31 01:00:00,0.0,6.425095166666671
2023-08-31 02:00:00,0.0,8.495081366666673
2023-08-31 03:00:00,0.0,10.230071033333337
2023-08-31 04:00:00,0.0,11.626791583333342
2023-08-31 05:00:00,0.4840400000000006,16.67951675000001
2023-08-31 06:00:00,11.586295333333355,31.997868083333387
2023-08-31 07:00:00,36.09179033333339,31.390142950000044
2023-08-31 08:00:00,23.45101800000004,33.05844543333335
2023-08-31 09:00:00,16.25925750000003,48.93032005000002
2023-08-31 10:00:00,14.499836333333372,67.80340471666666
2023-08-31 11:00:00,15.132261833333365,102.2558317833333
2023-08-31 12:00:00,0.0,134.60251318333323
2023-08-31 13:00:00,8.68022933333334,155.9943171833333
2023-08-31 14:00:00,9.393003666666676,155.7668201166666
2023-08-31 15:00:00,10.015388666666672,151.38473969999995
2023-08-31 16:00:00,25.43191700000003,98.72733096666666
2023-08-31 17:00:00,34.78732100000003,61.73814591666676
2023-08-31 18:00:00,2.1016550000000027,60.83158191666676
2023-08-31 19:00:00,11.789884666666696,48.57942725000004
2023-08-31 20:00:00,10.422757000000033,46.29959458333337
2023-08-31 21:00:00,0.0,34.17929200000004
2023-08-31 22:00:00,0.0,14.753330033333349
2023-08-31 23:00:00,0.0,5.04498311666667
2023-09-01 00:00:00,0.0,1.750117266666667
2023-09-01 01:00:00,0.0,5.662600250000003
2023-09-01 02:00:00,0.0,7.220089866666672
2023-09-01 03:00:00,0.0,9.057578766666673
2023-09-01 04:00:00,0.0,11.337306316666671
2023-09-01 05:00:00,0.4395240000000008,18.33430996666668
2023-09-01 06:00:00,11.67503733333337,29.59147755000005
2023-09-01 07:00:00,43.96192600000006,30.62918250000005
2023-09-01 08:00:00,23.421308333333364,40.70944483333335
2023-09-01 09:00:00,15.853631166666696,70.25323809999995
2023-09-01 10:00:00,16.63482500000004,76.94903724999998
2023-09-01 11:00:00,13.849631833333358,109.6160793666666
2023-09-01 12:00:00,0.0,126.5717775666666
2023-09-01 13:00:00,6.777902333333333,140.6324145166666
2023-09-01 14:00:00,9.709923666666672,133.2315724333333
2023-09-01 15:00:00,9.239865000000004,144.32092211666662
2023-09-01 16:00:00,40.12291100000004,98.05480616666668
2023-09-01 17:00:00,23.43284733333337,58.47509388333342
2023-09-01 18:00:00,2.2125990000000035,62.233386400000086
2023-09-01 19:00:00,12.408921666666693,49.41970648333337
2023-09-01 20:00:00,9.659881666666692,44.85726826666671
2023-09-01 21:00:00,0.0,32.93931255000004
2023-09-01 22:00:00,0.0,14.366309983333348
2023-09-01 23:00:00,0.0,4.9392388500000015
2023-09-02 00:00:00,0.0,3.112609233333336
2023-09-02 01:00:00,0.0,7.12009053333334
2023-09-02 02:00:00,0.0,9.12507716666667
2023-09-02 03:00:00,0.0,10.857566016666672
2023-09-02 04:00:00,0.0,11.83079781666667
2023-09-02 05:00:00,0.4565120000000008,17.350911150000016
2023-09-02 06:00:00,12.591462666666699,30.766827216666723
2023-09-02 07:00:00,33.912359666666724,31.34248665000005
2023-09-02 08:00:00,40.37805500000004,40.658714900000014
2023-09-02 09:00:00,17.705685166666697,65.57139073333333
2023-09-02 10:00:00,16.847259500000035,74.3773001
2023-09-02 11:00:00,12.445046333333355,99.6168313
2023-09-02 12:00:00,0.0,129.84167653333327
2023-09-02 13:00:00,6.818432333333333,150.33133148333326
2023-09-02 14:00:00,9.720773000000008,151.6465846666666
2023-09-02 15:00:00,8.657339,137.29069161666658
2023-09-02 16:00:00,30.5030956666667,101.58981016666664
2023-09-02 17:00:00,28.17411633333337,62.82001106666675
2023-09-02 18:00:00,2.162155000000004,60.480782266666765
2023-09-02 19:00:00,11.16054100000003,48.679289566666704
2023-09-02 20:00:00,9.689863666666692,44.20701976666671
2023-09-02 21:00:00,0.0,33.543874816666715
2023-09-02 22:00:00,0.0,14.121242483333344
2023-09-02 23:00:00,0.0,4.232076766666667
2023-09-03 00:00:00,0.0,0.0
2023-09-03 01:00:00,0.0,0.0
2023-09-03 02:00:00,0.0,0.0
2023-09-03 03:00:00,0.0,0.0
2023-09-03 04:00:00,0.0,0.2421463666666664
2023-09-03 05:00:00,0.4157160000000005,5.006462216666675
2023-09-03 06:00:00,10.785910666666695,16.366997716666717
2023-09-03 07:00:00,38.72418300000006,14.86071858333338
2023-09-03 08:00:00,39.42760533333337,2.4424363666666657
2023-09-03 09:00:00,14.888348000000022,0.6886011833333294
2023-09-03 10:00:00,15.602317500000034,0.6312667666666631
2023-09-03 11:00:00,13.661571166666693,0.6614338833333298
2023-09-03 12:00:00,0.0,0.6429388166666631
2023-09-03 13:00:00,8.597717333333334,0.7194345499999961
2023-09-03 14:00:00,8.953871000000007,0.7103516499999961
2023-09-03 15:00:00,8.473897000000004,0.7091793833333296
2023-09-03 16:00:00,32.94212466666669,3.097717266666662
2023-09-03 17:00:00,18.2046066666667,32.05607691666675
2023-09-03 18:00:00,2.222070000000004,46.78475485000008
2023-09-03 19:00:00,11.779140666666695,35.2299568166667
2023-09-03 20:00:00,11.075698333333357,32.37615038333337
2023-09-03 21:00:00,0.0,22.643471616666705
2023-09-03 22:00:00,0.0,5.509036850000006
2023-09-03 23:00:00,0.0,0.3494674166666662
2023-09-04 00:00:00,0.0,2.005115366666665
2023-09-04 01:00:00,0.0,5.5076012833333365
2023-09-04 02:00:00,0.0,9.260076266666672
2023-09-04 03:00:00,0.0,11.070065083333338
2023-09-04 04:00:00,0.0,11.967812916666675
2023-09-04 05:00:00,0.4272480000000005,19.223317666666684
